smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 1579,27.15,20.0,1267.0,0.29735429999999996,-153.9160004,0.029577600000000003,-38.0433388,0.8147555000000001,44.33677670000001,353.092865,84994.046875,5271.9838867,27.7738857,16.809927,248.17575069999998,0.7946293000000001,8.046658500000001,6.0689201,0.8227139000000001,0.0,74.3264618,0.152673,0.4523382000000001,89.61367800000001,-26.9464951,-24.9810696,-28.4015141,71.5992813,"[60, 9999)","[60, 9999)"
SMU 1579,26.79,20.0,1272.0,0.11782169999999999,-154.4069824,0.016081,-20.3771191,0.6358417,45.513649,356.3699646,229633.890625,4254.861816400001,27.831573499999998,16.8506622,247.8367767,0.8805546999999999,9.875373800000002,8.5558891,2.3862058999999998,0.0,66.65632629999999,0.14058879999999999,0.5047305000000001,87.3536835,-27.7898846,-24.745124800000003,-28.549388899999997,57.4363976,"[40, 60)","[0, 60)"
SMU 100563,26.3,,1365.02771,1.6422504,-163.72122190000002,0.05704730000000001,-86.3843002,0.7730773,56.412876100000005,262.0907898,401709.625,970.2436523,29.138128299999998,15.8898668,305.06991580000005,1.1857938000000001,2.0080552,9.4168711,14.7322826,0.6290418999999999,58.4442253,0.556168,0.29516040000000004,90.9865494,-28.4761391,-28.6554852,-30.069820399999998,53.93333440000001,"[40, 60)","[0, 60)"
SMU 1607,24.9,18.3,1174.1192627,2.5629809,-156.047287,0.0650641,118.49925990000001,1.6602073,46.547138200000006,80.0166321,553032.625,4386.4833984,27.7845268,17.5545616,240.7125244,0.5951489999999999,5.1476182999999995,2.4773582999999997,2.9774043999999997,0.0,50.3261185,0.13941320000000001,0.29937559999999996,100.42210390000001,-26.4399052,-25.959985699999997,-28.0632782,57.0335121,"[40, 60)","[0, 60)"
SMU 1607,27.16,45.7,1246.7192383,0.9077783000000001,-158.2667084,0.0646835,53.21675870000001,1.9305082999999998,43.8697929,243.370163,653890.9375,4645.590332,27.755426399999997,17.244112,245.91737369999998,0.5695655,4.830764299999999,2.6147397,2.6807706000000002,0.0,51.2536011,0.1438043,0.30649309999999996,98.8607712,-26.373781199999996,-25.837812399999997,-28.094989799999997,55.481056200000005,"[40, 60)","[0, 60)"
SMU 100563,20.9,,1364.1591797,0.7742788,-162.5551758,0.1215859,-16.0394669,1.0908188,63.0732689,226.08010860000002,366857.40625,773.0810547,29.2306271,15.896270800000002,305.3899841,1.1940325,2.617022,8.9847841,13.0846386,0.4607974,47.75593189999999,0.5781516,0.2072499,90.2217407,-28.137996700000002,-28.4924755,-30.1109619,53.1559715,"[40, 60)","[0, 60)"
SMU 100563,19.8,,1368.0,0.6146362,-165.7960358,0.0764375,-15.199585899999999,1.4085809999999999,53.0776634,260.8790894,342820.6875,792.3231201,29.197801600000002,15.890599300000002,306.81701660000004,1.1911356000000002,2.431639,8.8775148,13.777825400000001,0.5193414000000001,52.9065819,0.5705563,0.2384561,90.3097382,-28.2440548,-28.536758399999997,-30.1148739,53.846637699999995,"[40, 60)","[0, 60)"
SMU 100563,26.9,,1331.7355957,0.9288255999999999,-167.8414612,0.177466,28.954130199999998,0.5704303000000001,72.66329959999999,124.16896059999999,168550.6875,1088.9831543,29.4138336,16.1475182,305.8917542,1.1957468,3.0418735,11.9271898,8.7638016,0.16482220000000003,72.2544022,0.290443,0.18601270000000003,90.4075165,-28.385149,-28.3631783,-30.0768375,49.1781578,"[40, 60)","[0, 60)"
SMU 100563,21.6,,1353.0,0.2444625,-151.4245758,0.30850479999999997,-82.6512985,1.2787728,74.24149320000001,185.8964996,405334.75,821.7791137999999,29.2682705,15.9683638,303.2607117,1.1967397,2.8653652999999997,9.677918400000001,12.2146015,0.3826087,44.293704999999996,0.5850844000000001,0.1743494,89.8115921,-28.110990500000003,-28.4352627,-30.136898,55.269298600000006,"[40, 60)","[0, 60)"
SMU 100563,23.0,,1355.3397217,1.8115396000000001,-149.77780149999998,0.18328699999999998,-99.3094025,0.3979882,71.9110184,157.83218380000002,281382.4375,907.3794556,29.287487,15.976235399999998,302.0828552,1.1972599,2.95228,10.045363400000001,11.740041699999999,0.3478259,48.6114349,0.5885373,0.1793722,89.8015213,-28.0998001,-28.416584000000004,-30.1328087,47.735321,"[40, 60)","[0, 60)"
SMU 1607,25.58,73.09999999999998,1251.0,0.000538,-159.8131409,0.0283732,1.0675291,1.4825752,43.59756470000001,314.07006839999997,128891.0390625,4916.7109375,27.7307186,17.1884975,249.0278931,0.5537199,4.5791607,2.8346491,2.3269427000000005,0.0,49.9303322,0.1501059,0.3257968,97.1955261,-26.3540001,-25.7480412,-28.164375300000003,57.77103420000001,"[40, 60)","[0, 60)"
SMU 1579,20.29,20.0,1287.0,0.0005836,-133.1996155,0.267219,-26.484361600000003,0.8658533000000002,58.6473694,349.69281010000003,214047.203125,3554.6772460999996,27.882228899999998,16.719987900000003,250.66107180000003,0.9412556999999999,10.2175941,11.0183868,5.5348425,0.0,84.13495640000001,0.10986939999999999,0.580663,85.0183334,-29.234396000000004,-24.5343609,-28.774551399999996,50.1833344,"[40, 60)","[0, 60)"
SMU 100563,20.4,,1342.0,0.0008152999999999999,-159.7949371,0.29372459999999995,-89.7363281,0.8463848,65.66832729999999,134.223175,178121.21875,992.5916138,29.3078251,16.0434589,301.0014954,1.1972499,3.0664654,10.832829499999999,11.2611094,0.2984265,57.0424995,0.5893735,0.1752685,89.35773470000001,-28.186397600000003,-28.386150399999995,-30.171892200000002,50.3694916,"[40, 60)","[0, 60)"
SMU 1607,28.75,94.5,1256.0075684,0.7782732,-160.5669556,0.0330458,-35.5012131,0.7030308000000001,44.153377500000005,335.98571780000003,70830.6953125,5309.7890625,27.706039399999998,17.0923138,249.2690887,0.5487524,4.5162830000000005,3.1199124,1.9320945,0.0,48.9320946,0.16408499999999998,0.3495321,95.415123,-26.3566189,-25.630559899999998,-28.234069800000004,57.951225300000004,"[40, 60)","[0, 60)"
SMU 100563,20.0,,1342.0,0.040595099999999995,-165.6860046,0.1481102,-54.451046,1.4874235,59.784935,135.939209,153281.21875,1049.4189453,29.326906199999996,16.0674057,301.2600403,1.1967789,3.1161091,11.3654623,10.813956300000001,0.25955059999999996,66.5519409,0.5408189,0.16760350000000002,89.1692352,-28.277332300000005,-28.3686085,-30.189416899999998,54.8194466,"[40, 60)","[0, 60)"
SMU 100563,22.3,,1338.0,0.0009817,-170.3395233,0.0158429,12.6556759,0.9777318000000002,75.1863937,150.3239746,189578.640625,1121.2020264,29.3720665,16.0911446,306.1825867,1.195767,3.1004142999999997,12.060642199999998,9.7628365,0.18954229999999997,73.1046753,0.2811602,0.17837170000000002,89.17654420000001,-28.4629364,-28.3503532,-30.1943245,56.085987100000004,"[40, 60)","[0, 60)"
SMU 100563,20.0,,1341.0,0.2072789,-169.16946409999997,0.100654,-24.4704819,1.2700326000000002,66.3256073,147.1295166,176769.796875,1087.5117188,29.3387375,16.0714245,303.044342,1.1963335,3.1324103,11.7477474,10.5557289,0.23271630000000001,71.3556595,0.2932205,0.1657711,88.92175290000002,-28.368955600000003,-28.3565979,-30.214794199999996,57.704750100000005,"[40, 60)","[0, 60)"
SMU 100563,21.8,,1355.0,0.38583470000000003,-152.595993,0.18948389999999998,-94.3782272,0.5598141,68.7611313,179.5995178,374998.3125,871.1194457999999,29.259393699999997,15.973443,303.04727169999995,1.1982253,2.9798665,10.403401400000002,12.5042744,0.36274670000000003,47.9874687,0.5789679,0.18714460000000002,88.6005859,-28.3162518,-28.402450599999998,-30.2543793,49.203331,"[40, 60)","[0, 60)"
SMU 100563,21.0,,1327.0001221,6.3598685,-154.33604430000003,0.06651489999999999,-1.7289120999999998,0.930738,94.6457062,200.42626950000002,667174.875,1133.5605469,29.466403999999997,16.1779613,329.86303710000004,1.1957268,2.5654662,11.6697979,6.9231663,0.1065046,39.620651200000005,0.2173007,0.27504229999999996,89.35901640000002,-29.213663099999998,-28.379343,-30.2309914,43.4333382,"[40, 60)","[0, 60)"
SMU 100561,28.5,30.0,1265.0,0.0007677000000000001,-155.5726166,0.0171005,-88.4518204,0.7424993000000001,45.7749825,336.1655273,71271.0625,5448.865234399999,27.6910191,16.8630543,249.9578857,0.6894293,6.0653853,4.285121,0.7244653,0.0,69.22653199999999,0.1564381,0.4080614,90.2667618,-26.7000809,-25.2040596,-28.463926300000004,70.55090329999999,"[60, 9999)","[60, 9999)"
SMU 1579,20.26,10.0,1259.0,1.0712736999999999,-153.8331146,0.0238383,-77.0302887,0.9663287,46.089687299999994,327.8582153,177226.3125,4206.088378900001,27.769931800000002,16.9159641,248.6329956,0.8777094999999999,8.559922199999999,7.1066856,2.1327069,0.0,68.71144100000001,0.1411759,0.5656186,86.7310257,-27.7749958,-24.819725,-28.717905,61.80782320000001,"[60, 9999)","[60, 9999)"
SMU 1607,27.14,60.9,1254.0,0.0011942,-159.3632355,0.030386700000000003,-35.5711708,1.0160645000000001,45.25909420000001,335.46914669999995,122506.2734375,4869.2973633,27.7085934,17.150308600000002,250.8384705,0.5387229,4.290953599999999,2.9818685,1.9743363999999999,0.0,48.0745583,0.181627,0.3243518,95.4580002,-26.432546600000002,-25.718256,-28.2873592,59.09664920000001,"[40, 60)","[0, 60)"
SMU 100563,20.4,,1350.0,0.0009926,-162.5567474,0.267552,-74.1520691,0.8674045,66.362915,155.3993835,194929.84375,1002.2022095000001,29.2693939,16.0336418,302.045166,1.1983037,3.1017227000000003,11.3191071,12.3203602,0.3165305,56.285480500000006,0.35336290000000004,0.1979102,87.7333527,-28.516797999999998,-28.3700752,-30.336969399999997,51.71368029999999,"[40, 60)","[0, 60)"
SMU 100563,26.9,,1349.0,0.0010423,-167.22259519999997,0.1266289,-55.694809,0.8372428,65.01146700000001,165.7646179,197420.34375,1072.1639404,29.284351300000004,16.059864,302.4415283,1.1976968000000001,3.1467172999999997,11.7773867,11.963482899999999,0.2824702,60.6464806,0.28432090000000004,0.19930710000000001,87.5251923,-28.5964603,-28.355131099999998,-30.356924100000004,55.3732071,"[40, 60)","[0, 60)"
SMU 1607,28.06,106.6,1243.9620361,0.7677483,-159.29359440000002,0.0063522,-0.6587771,1.6540366000000002,46.0745468,287.96408080000003,408690.875,4487.0390625,27.728157,17.2343616,250.615799,0.5329891,4.185636,2.8026762,2.1394088,0.0,46.432972,0.19977899999999998,0.37818320000000005,96.2131882,-26.522575399999997,-25.8481712,-28.311031300000003,59.7097664,"[40, 60)","[0, 60)"
SMU 100563,23.4,,1355.5316162000001,1.9697288,-170.2861176,0.0378108,-36.061183899999996,0.3797202,74.0182648,208.92265319999998,295271.21875,1167.4394531,29.303285600000002,16.0782394,306.3958435,1.1965468000000001,3.1709914,12.385581,11.512691499999999,0.23592420000000003,64.53801729999999,0.2649492,0.20962110000000003,87.1132126,-28.7170391,-28.3373642,-30.402319,58.048778500000004,"[40, 60)","[0, 60)"
SMU 100561,23.28,20.0,1259.5523682,1.0886368999999998,-155.2791138,0.0814235,-103.18358609999999,0.5213171,48.586254100000005,327.6827087,139174.5,5209.3896484,27.6643887,16.9789505,251.2961884,0.5998638000000001,4.9210863,3.5287089,0.9034484,0.0,62.9439964,0.1771152,0.4592227,90.7299728,-26.6002216,-25.3849564,-28.523889500000003,59.105674699999994,"[40, 60)","[0, 60)"
SMU 1579,22.32,15.0,1262.0,1.0704277,-136.47966,0.2318904,-16.856576899999997,0.29591940000000005,44.9210243,316.67141719999995,333019.625,3348.1914062,27.8536148,16.8343925,250.8952484,0.9525134,9.0930405,10.0041666,5.218670400000001,0.0,86.4413376,0.0807848,0.6464371,84.8034058,-29.2353935,-24.594099,-28.955274600000003,50.83372120000001,"[40, 60)","[0, 60)"
SMU 1579,26.13,30.0,1255.1809082,0.7769654,-139.9561768,0.22139570000000003,-20.8385468,0.4063063,41.0191345,296.1432495,199032.8125,3389.3701171999996,27.8426418,16.8823185,249.8390045,0.9539148000000001,8.991969099999999,9.647633599999999,4.8575587,0.0,83.48030849999999,0.0794058,0.6488130999999999,84.9070053,-29.0704784,-24.620035199999997,-28.956941600000004,52.86848829999999,"[40, 60)","[0, 60)"
SMU 100561,23.3,20.0,1279.0,0.0017214000000000003,-135.510376,0.0916753,-194.6599426,2.2179599,64.9805298,288.0263977,184946.234375,2693.1237793,27.9724865,16.7666245,259.7948608,1.2009126,4.548928299999999,5.8007922,4.282105400000001,0.10574960000000001,55.9643288,0.14138789999999998,0.6473472,85.0925217,-29.3455582,-24.5513973,-28.414920799999997,53.9236755,"[40, 60)","[0, 60)"
SMU 100571,23.0,,1299.8530273,1.2147799,-147.2483673,0.0868783,79.2839127,1.6515859,95.169342,177.1771851,429878.9375,2407.192627,27.984149900000002,16.6714458,260.00646969999997,1.2164483,0.915135,6.772729400000001,3.9718482,0.8724864999999999,67.23640440000001,0.11607139999999999,0.4068178,93.84022519999999,-28.414514500000003,-26.2530403,-27.716924699999996,52.9000015,"[40, 60)","[0, 60)"
SMU 100561,23.2,55.0,1546.1519775,10.0729895,-156.1545715,0.0385644,172.6808472,2.5691537999999996,39.7590065,354.9370728,1243353.125,2097.416748,28.237947499999997,14.667863800000001,336.6758423,1.2154047,0.42708209999999996,10.8779488,10.4477596,0.15463010000000002,65.79290010000001,0.10837269999999999,0.40814609999999996,101.8524094,-29.462432899999996,-30.092800099999998,-28.057174699999997,48.9749985,"[40, 60)","[0, 60)"
SMU 1607,29.63,51.8,1188.0,1.0231531999999999,-156.813446,0.1478104,9.5045042,1.4274262,47.9270477,182.6260986,820829.3125,4344.6381836,27.747985800000002,17.4249973,249.8838043,0.5199242999999999,4.0385146,2.6912768,2.1761186,0.0,43.29673,0.25778490000000004,0.42702399999999996,96.4951401,-26.648119,-25.9827003,-28.378929100000004,72.6543503,"[60, 9999)","[60, 9999)"
SMU 100563,26.4,,1365.7498779,1.0852646000000001,-169.2508698,0.0925528,-48.3408813,0.6899552,83.3144379,273.9203796,496637.8125,1290.0253906,29.293216700000002,15.961648,315.6951294,1.1960016000000002,3.181325,12.881016699999998,11.7786989,0.21871479999999996,63.00847629999999,0.24406950000000002,0.22783920000000002,86.0833206,-28.9897938,-28.325674100000004,-30.5151348,48.3147316,"[40, 60)","[0, 60)"
SMU 1579,24.31,45.0,1251.0,0.0013787,-140.58827209999998,0.20534520000000003,-34.0994339,0.4646872,39.9246864,273.1030273,424635.5625,3262.4023438,27.838087100000003,16.9283924,249.9089661,0.9652332,8.4506779,9.1721592,4.6203957,0.0,79.1867599,0.0976745,0.6963189000000001,84.765686,-28.953010600000002,-24.6528664,-29.0429039,56.1700821,"[40, 60)","[0, 60)"
SMU 100571,27.0,,1398.4462890999998,6.161464700000001,-150.18571469999998,0.0812577,113.9113007,2.6362243,86.211586,311.89508060000003,228650.8125,2254.3083496,28.041622200000003,16.0925007,281.1700745,1.2165525,0.6515833000000001,9.671793,7.597087400000001,0.7410703000000001,59.628055599999996,0.10833889999999999,0.41934,97.5185623,-27.5823174,-27.2863979,-27.736061100000004,45.778778100000004,"[40, 60)","[0, 60)"
SMU 100563,22.6,,1463.1165770999999,3.0093982000000006,-156.7432556,0.1648683,-9.8148737,2.3979011000000003,43.8117599,475.20721439999994,1115959.375,541.5838012999999,29.039299,15.4122953,329.3946533,1.189484,2.4982727000000002,10.6642065,17.5860405,0.654552,59.472293900000004,0.5311123999999999,0.4179498,85.98835749999999,-29.475257899999995,-28.552829700000004,-30.5897312,57.071949,"[40, 60)","[0, 60)"
SMU 100563,22.2,,1401.7302246,1.7681552,-161.338501,0.1445862,-80.80352020000001,0.5242393,76.1155167,234.97108459999998,832336.625,697.0721436000001,29.1427689,15.738776199999998,314.1550293,1.2012173000000002,3.019629,11.4922924,15.687618300000002,0.44131800000000004,57.53618620000001,0.27329899999999996,0.3019663,84.6419449,-29.143686300000002,-28.3975925,-30.6800957,59.64457320000001,"[40, 60)","[0, 60)"
SMU 1579,25.94,10.0,1182.104126,2.1575724999999997,-150.4637299,0.1215376,-26.8974953,1.0091158000000002,48.266967799999996,137.7741394,673579.25,4338.056640600001,27.7560635,17.541647,252.0585938,0.5075787,3.6256193999999997,2.6287877999999996,1.9867054,0.0,55.587875399999994,0.3585171,0.47714670000000003,95.6266251,-26.780777,-26.1035233,-28.530500399999994,89.0895844,"[60, 9999)","[60, 9999)"
SMU 1579,25.63,50.0,1251.0,0.002209,-138.3460541,0.1686353,-39.955555,0.48406400000000005,42.23852539999999,229.30004879999998,681686.6875,3101.6149901999997,27.8454533,16.975824399999997,250.6101837,0.9791244,7.9007349,8.895570800000002,4.558125,0.0,78.5058365,0.1167675,0.7648526,84.5396194,-28.977870899999996,-24.6736717,-29.149846999999998,55.286384600000005,"[40, 60)","[0, 60)"
SMU 1639,,,1150.2493895999999,4.6159277,-147.355423,0.1118782,-8.863308900000002,1.1997693,49.136119799999996,40.780426,422055.125,4321.925293,27.7851963,17.7384281,250.7737732,0.49642890000000006,3.7589047,2.4512074,2.1136147999999997,0.0,61.645496400000006,0.5110946,0.5782489000000001,96.8124542,-26.818924,-26.2262917,-28.513383899999997,96.3489075,"[60, 9999)","[60, 9999)"
SMU 100563,23.2,,1380.0,0.6107708000000001,-171.17034909999998,0.0233665,-35.359211,0.1472223,92.6436081,240.5794983,455935.46875,1381.2503662000001,29.200388,15.925490400000001,309.5195312,1.1981056,3.2527459,13.175256699999998,14.2742767,0.29590479999999997,60.2913475,0.23686839999999998,0.28258990000000006,83.7593613,-29.2300091,-28.3347206,-30.773424100000003,58.7585983,"[40, 60)","[0, 60)"
SMU 100563,22.1,,1501.342041,2.3607831000000004,-163.52816769999998,0.1186897,14.151557,2.6060185000000002,104.7233047,664.7476196,1582261.0,1722.0360107000001,29.274373999999998,15.1810751,361.59136960000006,1.1944678,3.1061115000000004,13.620239300000001,12.0805235,0.164944,60.2033005,0.1898915,0.2652993,83.60606379999999,-29.367145500000003,-28.3150368,-30.8253174,48.3741035,"[40, 60)","[0, 60)"
SMU 100574,23.92,,1367.0,0.4423074000000001,-150.62046809999998,0.0346972,-36.028305100000004,0.6663336,37.252239200000005,200.56784059999998,213314.890625,1173.8227539000002,28.559267,16.0147629,301.35803219999997,1.1789684999999999,1.3181201999999999,16.510379800000003,11.161598199999998,0.8773178,57.796630900000004,0.3877255,0.5351421,98.8127975,-27.906274800000002,-30.167985899999998,-29.286003100000002,42.93304439999999,"[40, 60)","[0, 60)"
SMU 100563,21.6,,1374.2749023,1.0393370000000002,-167.94610600000001,0.16254920000000003,-67.6584244,0.7606684,89.2388306,170.529953,478122.03125,1032.7532958999998,29.1426964,15.923369400000002,308.9526978,1.1997881000000001,3.1667264,12.583113699999998,15.773098000000001,0.388752,59.3044662,0.2509696,0.31094109999999997,83.3453445,-29.349374800000003,-28.369129200000003,-30.8200016,58.8155136,"[40, 60)","[0, 60)"
SMU 100563,24.4,,1446.1330566,1.4893999,-165.9572449,0.0598365,55.8269348,2.6982465,102.2215958,509.68347170000004,953495.0625,1731.5397949,29.2421989,15.5749426,343.4931335,1.1950528999999999,3.1992061,13.829213099999999,13.044416400000001,0.1918859,60.7125969,0.1968999,0.26772959999999996,83.067955,-29.326400800000002,-28.314247100000003,-30.882076300000005,56.2133064,"[40, 60)","[0, 60)"
SMU 1579,26.06,10.0,1165.0,0.7103268,-145.9181366,0.0782873,-38.591774,0.9558142,48.059223200000005,62.6120682,566745.6875,4341.3974609,27.7749348,17.671361899999997,252.45559690000002,0.5010797,3.4021913999999995,2.4533272,1.9153574,0.0,62.6407814,0.4406107,0.5457810000000001,95.6346741,-26.8648529,-26.2434235,-28.622247700000003,102.4916687,"[60, 9999)","[60, 9999)"
SMU 1579,26.46,10.0,1187.6998291,1.0087179,-147.9292603,0.1096198,-48.8061142,0.6960465,47.6729774,160.65965269999998,605646.625,4358.2758789,27.749660499999997,17.471660600000003,253.603302,0.5163066,3.3089809,2.6134708,1.8035759999999998,0.0,59.1463585,0.3121837,0.5051652,94.5460968,-26.8348598,-26.1368141,-28.6444511,90.6194382,"[60, 9999)","[60, 9999)"
SMU 1579,28.9,35.0,1252.0,0.0010204,-151.53866580000002,0.09213760000000001,-67.039505,0.6475291,48.1695061,322.50756839999997,175186.421875,4383.7924805,27.704542200000002,17.1890659,254.8861847,0.5318911999999999,3.2904732000000005,2.8431835,1.5188222,0.0,56.4609909,0.1735253,0.49855839999999996,92.49084470000001,-26.7825451,-25.9332542,-28.691650399999997,83.46060179999999,"[60, 9999)","[60, 9999)"
