OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
3215,141.66,604.878049,63.7,342000.0,4383000.0,496.0,221.0,R497C222,341577.69018200005,4382713.76595,notNull,12,11,11,6.0,2195.75116836,6.0,2195.75116836,22.0,17623.1882256,0,0,0,1.29887,-2.9321001,2.0513101000000002,0.791443,1.3117501,0.0016359999999999999,1.22e-05,13,8,76.9748993,183.7259979,18043.3050383,20957.2420863,1938.4116854,18043.3050383,2194.88939233,0.0,0.0,0.0,0.0,0.1,0.150207,1.0756,0.45844700000000005,0.23085100000000003,0.391325,16.820400199999998,3.1958301,3,179,1212,36.8712006,3,12,0.3784322470470002,-0.1039580769518994,-0.21986920529433132,-0.36228511815722875,-0.19961565627847477
3216,141.66,604.878049,63.7,342000.0,4383000.0,496.0,221.0,R497C222,341577.69018200005,4382713.76595,notNull,12,11,11,6.0,2195.75116836,6.0,2195.75116836,22.0,17623.1882256,0,0,0,1.29887,-2.9321001,2.0513101000000002,0.791443,1.3117501,0.0016359999999999999,1.22e-05,13,8,76.9748993,183.7259979,18043.3050383,20957.2420863,1938.4116854,18043.3050383,2194.88939233,0.0,0.0,0.0,0.0,0.1,0.150207,1.0756,0.45844700000000005,0.23085100000000003,0.391325,16.820400199999998,3.1958301,3,179,1212,36.8712006,3,12,0.3784322470470002,-0.1039580769518994,-0.21986920529433132,-0.36228511815722875,-0.19961565627847477
3223,20.78,143.3,63.7,294000.0,4479000.0,880.0,29.0,R881C30,293577.690182,4478713.76595,notNull,12,12,12,3.0,5645.972753610001,3.0,5645.972753610001,62.0,64856.8603131,0,0,1,1.4075,-2.8621199,1.40818,0.8686969999999999,2.33143,0.0004923999999999999,1.0199999999999999e-05,16,25,85.6212006,-9999.0,33013.2738943,46246.985581,3924.54637716,33013.2738943,4478.24816832,0.0,0.0,0.0,0.0,0.1,0.11681099999999998,1.0289700000000002,0.4,0.2,0.322396,16.836500199999996,0.369239,3,180,1224,45.6318016,3,12,-1.0643034688515822,-0.31700305571202875,-0.3302073585551217,-0.3518095134752119,-0.34257903177451454
3224,20.78,143.3,63.7,294000.0,4479000.0,880.0,29.0,R881C30,293577.690182,4478713.76595,notNull,12,12,12,3.0,5645.972753610001,3.0,5645.972753610001,62.0,64856.8603131,0,0,1,1.4075,-2.8621199,1.40818,0.8686969999999999,2.33143,0.0004923999999999999,1.0199999999999999e-05,16,25,85.6212006,-9999.0,33013.2738943,46246.985581,3924.54637716,33013.2738943,4478.24816832,0.0,0.0,0.0,0.0,0.1,0.11681099999999998,1.0289700000000002,0.4,0.2,0.322396,16.836500199999996,0.369239,3,180,1224,45.6318016,3,12,-1.0643034688515822,-0.31700305571202875,-0.3302073585551217,-0.3518095134752119,-0.34257903177451454
3396,0.0,,60.06,294000.0,4479000.0,880.0,29.0,R881C30,293577.690182,4478713.76595,notNull,12,12,12,3.0,5645.972753610001,3.0,5645.972753610001,62.0,64856.8603131,0,0,1,1.4075,-2.8621199,1.40818,0.8686969999999999,2.33143,0.0004923999999999999,1.0199999999999999e-05,16,25,85.6212006,-9999.0,33013.2738943,46246.985581,3924.54637716,33013.2738943,4478.24816832,0.0,0.0,0.0,0.0,0.1,0.11681099999999998,1.0289700000000002,0.4,0.2,0.322396,16.836500199999996,0.369239,3,180,1224,45.6318016,3,12,-1.0643034688515822,-0.31700305571202875,-0.3302073585551217,-0.3518095134752119,-0.34257903177451454
3399,0.0,,60.06,294000.0,4479000.0,880.0,29.0,R881C30,293577.690182,4478713.76595,notNull,12,12,12,3.0,5645.972753610001,3.0,5645.972753610001,62.0,64856.8603131,0,0,1,1.4075,-2.8621199,1.40818,0.8686969999999999,2.33143,0.0004923999999999999,1.0199999999999999e-05,16,25,85.6212006,-9999.0,33013.2738943,46246.985581,3924.54637716,33013.2738943,4478.24816832,0.0,0.0,0.0,0.0,0.1,0.11681099999999998,1.0289700000000002,0.4,0.2,0.322396,16.836500199999996,0.369239,3,180,1224,45.6318016,3,12,-1.0643034688515822,-0.31700305571202875,-0.3302073585551217,-0.3518095134752119,-0.34257903177451454
3971,18.5,114.3,45.5,294000.0,4479000.0,880.0,29.0,R881C30,293577.690182,4478713.76595,notNull,12,12,12,3.0,5645.972753610001,3.0,5645.972753610001,62.0,64856.8603131,0,0,1,1.4075,-2.8621199,1.40818,0.8686969999999999,2.33143,0.0004923999999999999,1.0199999999999999e-05,16,25,85.6212006,-9999.0,33013.2738943,46246.985581,3924.54637716,33013.2738943,4478.24816832,0.0,0.0,0.0,0.0,0.1,0.11681099999999998,1.0289700000000002,0.4,0.2,0.322396,16.836500199999996,0.369239,3,180,1224,45.6318016,3,12,-1.0643034688515822,-0.31700305571202875,-0.3302073585551217,-0.3518095134752119,-0.34257903177451454
3972,18.5,114.3,45.5,294000.0,4479000.0,880.0,29.0,R881C30,293577.690182,4478713.76595,notNull,12,12,12,3.0,5645.972753610001,3.0,5645.972753610001,62.0,64856.8603131,0,0,1,1.4075,-2.8621199,1.40818,0.8686969999999999,2.33143,0.0004923999999999999,1.0199999999999999e-05,16,25,85.6212006,-9999.0,33013.2738943,46246.985581,3924.54637716,33013.2738943,4478.24816832,0.0,0.0,0.0,0.0,0.1,0.11681099999999998,1.0289700000000002,0.4,0.2,0.322396,16.836500199999996,0.369239,3,180,1224,45.6318016,3,12,-1.0643034688515822,-0.31700305571202875,-0.3302073585551217,-0.3518095134752119,-0.34257903177451454
3227,24.4,130.5,63.7,295000.0,4481000.0,888.0,33.0,R889C34,294577.690182,4480713.76595,notNull,12,12,12,3.0,7350.558953789998,3.0,7350.558953789998,62.0,66235.43442780002,0,0,1,1.4159,-2.8123,1.50981,0.843677,2.3334501,0.0027284,7.8e-06,12,28,84.5105972,-9999.0,34907.22743779999,44050.973659,4497.14870116,34907.22743779999,4532.67877006,0.0,0.0,0.0,0.0,0.1,0.200498,1.0266600000000001,0.400501,0.200266,0.322259,16.7462997,0.178254,3,182,1234,46.7069016,3,12,-1.0643034688515822,-0.3255416307101469,-0.3402415902578005,-0.3538049822806107,-0.35204700134011085
3228,24.4,130.5,63.7,295000.0,4481000.0,888.0,33.0,R889C34,294577.690182,4480713.76595,notNull,12,12,12,3.0,7350.558953789998,3.0,7350.558953789998,62.0,66235.43442780002,0,0,1,1.4159,-2.8123,1.50981,0.843677,2.3334501,0.0027284,7.8e-06,12,28,84.5105972,-9999.0,34907.22743779999,44050.973659,4497.14870116,34907.22743779999,4532.67877006,0.0,0.0,0.0,0.0,0.1,0.200498,1.0266600000000001,0.400501,0.200266,0.322259,16.7462997,0.178254,3,182,1234,46.7069016,3,12,-1.0643034688515822,-0.3255416307101469,-0.3402415902578005,-0.3538049822806107,-0.35204700134011085
3233,23.7,91.463415,63.7,362000.0,4444000.0,740.0,301.0,R741C302,361577.69018200005,4443713.76595,notNull,12,12,12,11.0,25031.0955275,11.0,25031.0955275,5.0,38240.51051900001,0,0,0,0.9871409999999999,-2.9719901,2.86077,0.676689,1.40654,0.0036619,4.9000000000000005e-06,7,19,98.2509995,-9999.0,18776.737825000004,52950.4777819,25983.462604,18776.737825000004,9186.25864153,0.0,0.0,0.0,0.0,0.1,0.144315,0.961608,0.408932,0.204729,0.384918,14.667900099999999,0.254648,3,179,1345,35.5177994,3,12,-0.56886598993972,-0.5220651176782631,-0.5678746038953075,-0.398830673969222,-0.5753373627638318
3235,23.7,91.463415,63.7,362000.0,4444000.0,740.0,301.0,R741C302,361577.69018200005,4443713.76595,notNull,12,12,12,11.0,25031.0955275,11.0,25031.0955275,5.0,38240.51051900001,0,0,0,0.9871409999999999,-2.9719901,2.86077,0.676689,1.40654,0.0036619,4.9000000000000005e-06,7,19,98.2509995,-9999.0,18776.737825000004,52950.4777819,25983.462604,18776.737825000004,9186.25864153,0.0,0.0,0.0,0.0,0.1,0.144315,0.961608,0.408932,0.204729,0.384918,14.667900099999999,0.254648,3,179,1345,35.5177994,3,12,-0.56886598993972,-0.5220651176782631,-0.5678746038953075,-0.398830673969222,-0.5753373627638318
3245,0.0,,63.7,459000.0,4451000.0,768.0,689.0,R769C690,458577.690182,4450713.76595,notNull,12,12,12,57.0,3110.73539291,57.0,3110.73539291,5.0,75418.09311239998,108,0,1,1.14294,-2.0486,1.98658,0.8026939999999999,1.42325,0.0049372,9.699999999999999e-06,5,6,94.91750340000002,-9999.0,78574.4754233,3110.7660535,2925.52886773,3110.7660535,2690.71721496,0.06,0.18,0.175,0.1,0.1,0.34879299999999996,1.1195700000000002,0.400251,0.200133,0.383789,18.2875996,0.305577,2,187,1388,56.6543007,2,12,-1.0643034688515822,0.6642725551582999,1.0770656812157133,2.4838344947495843,1.1561878736965374
3249,0.0,,63.7,459000.0,4451000.0,768.0,689.0,R769C690,458577.690182,4450713.76595,notNull,12,12,12,57.0,3110.73539291,57.0,3110.73539291,5.0,75418.09311239998,108,0,1,1.14294,-2.0486,1.98658,0.8026939999999999,1.42325,0.0049372,9.699999999999999e-06,5,6,94.91750340000002,-9999.0,78574.4754233,3110.7660535,2925.52886773,3110.7660535,2690.71721496,0.06,0.18,0.175,0.1,0.1,0.34879299999999996,1.1195700000000002,0.400251,0.200133,0.383789,18.2875996,0.305577,2,187,1388,56.6543007,2,12,-1.0643034688515822,0.6642725551582999,1.0770656812157133,2.4838344947495843,1.1561878736965374
3246,43.3,,63.7,377000.0,4426000.0,668.0,361.0,R669C362,376577.690182,4425713.76595,notNull,12,12,12,11.0,30869.7450588,11.0,30869.7450588,5.0,15541.3357758,0,0,0,0.9411200000000001,-3.08641,1.96292,0.718983,1.2174798999999998,0.0027783,9e-06,5,22,83.3090973,-9999.0,21364.308379500006,47095.20033080001,38631.8970923,21364.308379500006,9449.880483250003,0.0,0.0,0.0,0.0,0.1,0.503521,1.0835298999999998,0.500312,0.252835,0.397698,16.610700599999998,0.5220279999999999,3,177,1204,40.328701,3,12,0.8975288567066692,-0.4694224348176772,-0.4704384803022141,-0.39089542414457534,-0.4749666717591979
3250,43.3,,63.7,377000.0,4426000.0,668.0,361.0,R669C362,376577.690182,4425713.76595,notNull,12,12,12,11.0,30869.7450588,11.0,30869.7450588,5.0,15541.3357758,0,0,0,0.9411200000000001,-3.08641,1.96292,0.718983,1.2174798999999998,0.0027783,9e-06,5,22,83.3090973,-9999.0,21364.308379500006,47095.20033080001,38631.8970923,21364.308379500006,9449.880483250003,0.0,0.0,0.0,0.0,0.1,0.503521,1.0835298999999998,0.500312,0.252835,0.397698,16.610700599999998,0.5220279999999999,3,177,1204,40.328701,3,12,0.8975288567066692,-0.4694224348176772,-0.4704384803022141,-0.39089542414457534,-0.4749666717591979
3247,0.0,,63.7,355000.0,4441000.0,728.0,273.0,R729C274,354577.69018200005,4440713.76595,notNull,12,12,12,11.0,32618.3192447,11.0,32618.3192447,62.0,38208.6854569,84,0,0,0.9988239999999999,-2.9037199,2.8157001,0.6963050000000001,1.40654,0.0021337,2.4100000000000003e-05,7,5,99.3771973,-9999.0,26236.0259011,46603.62132359999,20937.5610144,26236.0259011,1639.8677658,0.15,0.18,0.0125,0.125,0.1,0.298428,0.970266,0.40200199999999997,0.201061,0.384918,14.932200400000001,0.305577,3,178,1592,42.682399700000005,3,12,-0.9241725884545642,0.823366769158832,1.7305762221886418,0.11080357584395488,0.6337022257684367
3255,0.0,,63.7,355000.0,4441000.0,728.0,273.0,R729C274,354577.69018200005,4440713.76595,notNull,12,12,12,11.0,32618.3192447,11.0,32618.3192447,62.0,38208.6854569,84,0,0,0.9988239999999999,-2.9037199,2.8157001,0.6963050000000001,1.40654,0.0021337,2.4100000000000003e-05,7,5,99.3771973,-9999.0,26236.0259011,46603.62132359999,20937.5610144,26236.0259011,1639.8677658,0.15,0.18,0.0125,0.125,0.1,0.298428,0.970266,0.40200199999999997,0.201061,0.384918,14.932200400000001,0.305577,3,178,1592,42.682399700000005,3,12,-0.9241725884545642,0.823366769158832,1.7305762221886418,0.11080357584395488,0.6337022257684367
3251,0.0,,63.7,394000.0,4450000.0,764.0,429.0,R765C430,393577.690182,4449713.76595,notNull,12,12,12,11.0,11772.727407900002,11.0,11772.727407900002,5.0,31336.3836349,0,0,0,1.27177,-2.3938200000000003,2.2899101,0.7392489999999999,1.9469398999999998,0.0008785,9.3e-06,15,30,83.0919037,-9999.0,13790.698257900003,37991.4621554,26175.2964617,13790.698257900003,10958.5111986,0.0,0.0,0.0,0.0,0.1,0.183088,1.03909,0.406223,0.203296,0.348387,16.206600199999997,0.547493,2,202,1512,38.156799299999996,3,12,-0.7070384220509166,-0.5269546101223748,-0.5819779270205999,-0.4014522726525101,-0.5785932406387223
3252,0.0,,63.7,426000.0,4438000.0,716.0,557.0,R717C558,425577.690182,4437713.76595,notNull,12,12,12,2.0,14359.814034000003,71.0,11887.415456099998,5.0,40092.8140658,103,0,0,1.5361201,-2.0910201,2.0342901,0.832881,1.87795,0.0006316,7.699999999999999e-06,25,12,92.85320279999999,31.085800199999998,46372.2126629,11357.798163300002,11887.4460532,11357.798163300002,2842.7944048600007,0.12,0.18,0.275,0.1,0.1,0.139019,1.1340700000000001,0.408932,0.204729,0.353051,13.665300400000001,0.101859,2,188,1561,51.911998700000005,2,12,-0.56886598993972,1.8118890669897993,2.658988202624656,3.287029932727086,2.809261365077452
3253,0.0,,63.7,417000.0,4425000.0,664.0,521.0,R665C522,416577.690182,4424713.76595,notNull,12,12,12,2.0,10349.0145225,71.0,9348.13398345,5.0,26928.8146435,0,0,0,1.50339,-1.5099601,1.51201,0.759646,1.9268599999999998,0.0008642000000000001,2.0600000000000003e-05,20,4,92.76329799999999,-9999.0,42634.1934509,7314.351295669998,5044.417089589999,7314.351295669998,8477.9577915,0.0,0.0,0.0,0.0,0.1,0.80507,1.1853200000000002,0.44058800000000004,0.22144699999999998,0.349744,14.1877003,0.063662,3,142,1597,43.2773018,2,12,0.09124537372381838,0.29002986252114116,0.3899423757664374,1.1555096682928614,0.33928941259603906
3256,22.6,97.6,63.4,399000.0,4374000.0,460.0,449.0,R461C450,398577.690182,4373713.76595,notNull,12,10,12,7.0,32700.0482304,38.0,2085.78853316,61.0,44287.9096001,134,0,1,1.6748900000000002,-1.9879,1.39647,0.874877,2.1832700000000003,0.0029208000000000003,3e-06,9,24,84.2358017,98.22889709999998,57381.6287587,58461.199943,35075.3085428,57381.6287587,3544.20168209,0.2,0.1,0.275,0.1,0.1,0.32324899999999995,1.1693200000000001,0.400501,0.200266,0.332411,16.1238995,1.1713799999999999,3,169,1263,58.1946983,2,12,-1.0643034688515822,3.647851344179137,3.384226242155221,3.5503738883161398,3.1744070293070776
3259,20.25,91.5,63.3,341000.0,4362000.0,412.0,217.0,R413C218,340577.69018200005,4361713.76595,notNull,12,12,12,6.0,18878.3424017,6.0,18878.3424017,22.0,7219.367338950001,0,0,0,1.54265,-2.9805200000000003,1.50878,0.7559279999999999,1.2671700000000001,0.0029963,5.0999999999999995e-06,13,17,94.4057999,-9999.0,23026.1497998,40165.7319328,19294.4523296,23026.1497998,7432.211012429998,0.0,0.0,0.0,0.0,0.1,0.35837600000000003,1.11439,0.40721,0.203818,0.394339,15.913399700000001,1.54062,3,180,1207,42.0853996,3,12,-0.6557552575629162,-0.49561927661699823,-0.5243029876585688,-0.3967216455714315,-0.5292880834292706
3260,20.25,91.5,63.3,341000.0,4362000.0,412.0,217.0,R413C218,340577.69018200005,4361713.76595,notNull,12,12,12,6.0,18878.3424017,6.0,18878.3424017,22.0,7219.367338950001,0,0,0,1.54265,-2.9805200000000003,1.50878,0.7559279999999999,1.2671700000000001,0.0029963,5.0999999999999995e-06,13,17,94.4057999,-9999.0,23026.1497998,40165.7319328,19294.4523296,23026.1497998,7432.211012429998,0.0,0.0,0.0,0.0,0.1,0.35837600000000003,1.11439,0.40721,0.203818,0.394339,15.913399700000001,1.54062,3,180,1207,42.0853996,3,12,-0.6557552575629162,-0.49561927661699823,-0.5243029876585688,-0.3967216455714315,-0.5292880834292706
3262,0.0,,63.154,497000.0,4479000.0,880.0,841.0,R881C842,496577.690182,4478713.76595,notNull,12,12,12,1.0,38727.98006889999,51.0,16156.5675972,19.0,70395.31995780002,0,0,0,1.10043,-2.19121,1.81244,0.8002739999999999,1.2671700000000001,0.003128,4.6299999999999994e-05,10,1,103.7580032,-9999.0,120773.03249999999,16170.660913299998,39906.7561976,16170.660913299998,10117.8687169,0.0,0.0,0.0,0.0,0.1,0.288036,1.0114100000000001,0.531435,0.269133,0.394339,14.140700299999999,0.254648,2,181,1414,41.066799200000005,3,12,1.246794216299219,-0.5305416241022718,-0.5828588680003166,-0.39932085482452956,-0.5815957651822952
3263,0.0,,63.154,497000.0,4479000.0,880.0,841.0,R881C842,496577.690182,4478713.76595,notNull,12,12,12,1.0,38727.98006889999,51.0,16156.5675972,19.0,70395.31995780002,0,0,0,1.10043,-2.19121,1.81244,0.8002739999999999,1.2671700000000001,0.003128,4.6299999999999994e-05,10,1,103.7580032,-9999.0,120773.03249999999,16170.660913299998,39906.7561976,16170.660913299998,10117.8687169,0.0,0.0,0.0,0.0,0.1,0.288036,1.0114100000000001,0.531435,0.269133,0.394339,14.140700299999999,0.254648,2,181,1414,41.066799200000005,3,12,1.246794216299219,-0.5305416241022718,-0.5828588680003166,-0.39932085482452956,-0.5815957651822952
3269,22.95,90.0,63.0,511000.0,4490000.0,924.0,897.0,R925C898,510577.690182,4489713.76595,notNull,12,12,12,1.0,23049.9301477,64.0,11327.1980792,19.0,55843.1598248,0,0,0,0.827425,-2.5313301,1.4228299999999998,0.796121,1.0607001,0.0005332999999999999,4.7e-06,27,29,101.2539978,-9999.0,137356.76909199997,31425.1620589,24234.338453400003,31425.1620589,8348.43530563,0.0,0.0,0.0,0.0,0.1,0.30032800000000004,0.946666,0.401252,0.200664,0.40829699999999997,11.1138,0.26738,2,180,1383,38.3839989,3,12,-0.9652159730692097,-0.0827734962595234,0.12518825418319565,0.7318628289098433,0.09120641841432886
3271,17.95,60.0,63.0,537000.0,4479000.0,880.0,1001.0,R881C1002,536577.690182,4478713.76595,notNull,12,12,12,1.0,11661.9119858,31.0,7252.088071809998,19.0,31156.667479800006,0,0,0,0.204967,-1.7508,1.3988200000000002,0.768574,1.35218,0.0011947000000000001,9.5e-06,13,18,110.8000031,-9999.0,159700.415634,44961.953349,6910.259760630001,44961.953349,7465.914546950001,0.0,0.0,0.0,0.0,0.1,0.641251,0.8478549999999999,0.552724,0.280263,0.388592,8.6359196,0.165521,2,177,1462,44.6043015,4,12,1.4677649896888565,-0.49482448483405483,-0.5165481721479305,-0.333373237850733,-0.5190149792795332
3272,21.1,52.0,63.0,358000.0,4351000.0,368.0,285.0,R369C286,357577.69018200005,4350713.76595,notNull,12,12,12,72.0,6990.64559174,72.0,6990.64559174,61.0,10128.430678100003,0,0,0,1.6746299999999998,-2.6402799999999997,1.45664,0.743421,1.95182,0.003611,8.400000000000001e-06,10,14,107.2460022,-9999.0,11355.5370833,56693.0258987,6600.005108,11355.5370833,7037.526491489999,0.0,0.0,0.0,0.0,0.1,0.308498,1.2039,0.49506999999999995,0.250087,0.348057,13.6859999,1.05679,3,180,1192,43.3862991,3,12,0.8416825682315909,-0.4795235448013552,-0.5440804459505834,-0.39448938966195796,-0.5450883653866042
3273,21.1,52.0,63.0,358000.0,4351000.0,368.0,285.0,R369C286,357577.69018200005,4350713.76595,notNull,12,12,12,72.0,6990.64559174,72.0,6990.64559174,61.0,10128.430678100003,0,0,0,1.6746299999999998,-2.6402799999999997,1.45664,0.743421,1.95182,0.003611,8.400000000000001e-06,10,14,107.2460022,-9999.0,11355.5370833,56693.0258987,6600.005108,11355.5370833,7037.526491489999,0.0,0.0,0.0,0.0,0.1,0.308498,1.2039,0.49506999999999995,0.250087,0.348057,13.6859999,1.05679,3,180,1192,43.3862991,3,12,0.8416825682315909,-0.4795235448013552,-0.5440804459505834,-0.39448938966195796,-0.5450883653866042
3780,21.11,91.4,51.0,358000.0,4351000.0,368.0,285.0,R369C286,357577.69018200005,4350713.76595,notNull,12,12,12,72.0,6990.64559174,72.0,6990.64559174,61.0,10128.430678100003,0,0,0,1.6746299999999998,-2.6402799999999997,1.45664,0.743421,1.95182,0.003611,8.400000000000001e-06,10,14,107.2460022,-9999.0,11355.5370833,56693.0258987,6600.005108,11355.5370833,7037.526491489999,0.0,0.0,0.0,0.0,0.1,0.308498,1.2039,0.49506999999999995,0.250087,0.348057,13.6859999,1.05679,3,180,1192,43.3862991,3,12,0.8416825682315909,-0.4795235448013552,-0.5440804459505834,-0.39448938966195796,-0.5450883653866042
3781,21.11,91.4,51.0,358000.0,4351000.0,368.0,285.0,R369C286,357577.69018200005,4350713.76595,notNull,12,12,12,72.0,6990.64559174,72.0,6990.64559174,61.0,10128.430678100003,0,0,0,1.6746299999999998,-2.6402799999999997,1.45664,0.743421,1.95182,0.003611,8.400000000000001e-06,10,14,107.2460022,-9999.0,11355.5370833,56693.0258987,6600.005108,11355.5370833,7037.526491489999,0.0,0.0,0.0,0.0,0.1,0.308498,1.2039,0.49506999999999995,0.250087,0.348057,13.6859999,1.05679,3,180,1192,43.3862991,3,12,0.8416825682315909,-0.4795235448013552,-0.5440804459505834,-0.39448938966195796,-0.5450883653866042
3274,23.8,152.4,62.8,385000.0,4455000.0,784.0,393.0,R785C394,384577.690182,4454713.76595,notNull,12,7,7,11.0,1529.29233755,11.0,1529.29233755,5.0,36631.4585005,385,0,1,1.05082,-2.1296501,1.58056,0.809275,1.6766900000000002,0.005174300000000001,1.6e-06,6,28,77.2082977,-9999.0,9104.63775687,43810.9108733,36391.4742914,9104.63775687,1422.3565405,0.06,0.1,0.0125,0.1,0.1,0.533443,0.980718,0.4,0.2,0.366655,16.7231007,0.178254,3,207,1381,57.01829910000001,3,12,-1.0643034688515822,0.6789376187499451,1.3305038716656952,-0.0203087141663484,1.228816241476911
3275,23.8,152.4,62.8,385000.0,4455000.0,784.0,393.0,R785C394,384577.690182,4454713.76595,notNull,12,7,7,11.0,1529.29233755,11.0,1529.29233755,5.0,36631.4585005,385,0,1,1.05082,-2.1296501,1.58056,0.809275,1.6766900000000002,0.005174300000000001,1.6e-06,6,28,77.2082977,-9999.0,9104.63775687,43810.9108733,36391.4742914,9104.63775687,1422.3565405,0.06,0.1,0.0125,0.1,0.1,0.533443,0.980718,0.4,0.2,0.366655,16.7231007,0.178254,3,207,1381,57.01829910000001,3,12,-1.0643034688515822,0.6789376187499451,1.3305038716656952,-0.0203087141663484,1.228816241476911
3278,15.22,50.0,62.6,388000.0,4260000.0,4.0,405.0,R5C406,387577.690182,4259713.76595,notNull,12,12,12,84.0,40196.76844599999,17.0,31541.424730200004,56.0,55152.5224657,0,0,1,1.64168,-2.0020298999999997,2.71912,0.462659,3.0829598999999996,0.00030010000000000003,2.46e-05,30,6,84.2401962,-9999.0,27418.4092113,103434.410673,89385.42806609998,27418.4092113,14729.605767,0.0,0.0,0.0,0.0,0.1,0.236395,1.2336200000000002,0.400251,0.200133,0.271592,18.2061996,0.14005599999999999,2,169,1959,42.79970170000001,1,12,-1.0643034688515822,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
3279,25.7,152.4,62.54,393000.0,4359000.0,400.0,425.0,R401C426,392577.690182,4358713.76595,notNull,12,12,12,72.0,29012.1317516,37.0,5109.72538032,61.0,36405.7917918,0,0,0,1.80047,-1.99525,1.7339099999999998,0.868084,2.1832700000000003,0.0034933,1.17e-05,5,22,91.88629909999999,-9999.0,44866.6924059,74591.5478136,27748.9166097,44866.6924059,5329.168186250001,0.0,0.0,0.0,0.0,0.1,0.298721,1.1250499,0.40200199999999997,0.201061,0.332411,15.390500099999999,1.05679,3,176,1358,43.2602005,2,12,-0.9241725884545642,0.23903314183559693,0.6493648804428698,1.2710450510474713,0.6076707097260767
3280,0.0,,62.5,385000.0,4483000.0,896.0,393.0,R897C394,384577.690182,4482713.76595,notNull,12,12,12,8.0,8837.578908329999,8.0,8837.578908329999,5.0,64431.80605639999,0,0,0,0.8874040000000001,-1.81297,1.38006,0.713733,0.9777239999999999,0.0033832000000000003,8.8e-06,6,15,88.7820969,-9999.0,36206.0646027,41404.9016805,13847.9960798,36206.0646027,9472.43927707,0.0,0.0,0.0,0.0,0.1,0.240166,0.9670979999999999,0.46171899999999994,0.23257199999999997,0.41390600000000005,16.8665009,0.229183,3,172,1356,39.6181984,3,12,0.40873805544879893,-0.5296529594477714,-0.582484434446878,-0.3991632897234448,-0.5814462442699526
